player_api_id,player_name,birthday,date,preferred_foot,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,overall_rating,potential,attacking_work_rate,defensive_work_rate,Age
35444,Mario Licka,1982-04-30 00:00:00,2015-09-25 00:00:00,right,58.0,49.0,58.0,68.0,57.0,52.0,44.0,48.0,56.0,56.0,49.0,62.0,63.0,58.0,49.0,68.0,59.0,49.0,62.0,63.0,60.0,58.0,69.0,79.0,63.0,47.0,62.0,59.0,62.0,62.0,medium,medium,41
24983,Gunnar Nielsen,1986-10-07 00:00:00,2014-10-02 00:00:00,right,25.0,25.0,25.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,44.0,45.0,48.0,62.0,47.0,22.0,70.0,32.0,70.0,25.0,33.0,24.0,25.0,25.0,40.0,25.0,25.0,25.0,63.0,63.0,medium,medium,36
5184,Gudmundur Steinarsson,1979-10-20 00:00:00,2009-02-22 00:00:00,right,57.0,62.0,67.0,58.0,,61.0,,55.0,40.0,57.0,63.0,65.0,,51.0,,71.0,,64.0,66.0,61.0,38.0,58.0,47.0,,42.0,20.0,20.0,,62.0,67.0,,_0,43
41437,Francesco Bega,1974-10-26 00:00:00,2011-02-22 00:00:00,right,52.0,36.0,60.0,69.0,53.0,42.0,38.0,49.0,67.0,64.0,61.0,63.0,60.0,68.0,59.0,67.0,67.0,64.0,62.0,59.0,60.0,74.0,28.0,76.0,62.0,72.0,72.0,68.0,67.0,75.0,,_0,48
34067,Aleksandar Mitreski,1980-08-05 00:00:00,2010-02-22 00:00:00,right,52.0,20.0,66.0,65.0,,55.0,,25.0,55.0,57.0,58.0,67.0,,63.0,,64.0,,76.0,73.0,35.0,70.0,68.0,68.0,,47.0,68.0,58.0,,65.0,71.0,,_0,43
282470,Alejandro Pozuelo,1991-09-20 00:00:00,2016-05-19 00:00:00,right,63.0,60.0,39.0,77.0,49.0,76.0,72.0,59.0,66.0,75.0,77.0,74.0,76.0,70.0,82.0,64.0,71.0,77.0,51.0,58.0,60.0,64.0,71.0,78.0,66.0,47.0,58.0,50.0,72.0,75.0,high,medium,31
181910,Mattia Perin,1992-11-10 00:00:00,2016-04-21 00:00:00,right,11.0,11.0,12.0,33.0,19.0,19.0,15.0,13.0,31.0,23.0,57.0,56.0,70.0,79.0,30.0,23.0,75.0,30.0,52.0,17.0,25.0,19.0,12.0,44.0,21.0,14.0,12.0,19.0,81.0,86.0,medium,medium,30
46884,Christophe Mandanne,1985-02-07 00:00:00,2015-05-22 00:00:00,right,61.0,75.0,66.0,73.0,74.0,76.0,65.0,48.0,69.0,76.0,90.0,81.0,93.0,75.0,82.0,73.0,61.0,72.0,33.0,72.0,66.0,35.0,76.0,74.0,66.0,31.0,51.0,31.0,74.0,74.0,medium,high,38
23866,Andrew Keogh,1986-05-16 00:00:00,2016-02-18 00:00:00,right,59.0,71.0,66.0,58.0,66.0,66.0,73.0,59.0,50.0,67.0,71.0,76.0,67.0,72.0,67.0,61.0,71.0,87.0,70.0,61.0,59.0,33.0,63.0,71.0,71.0,27.0,39.0,34.0,67.0,67.0,high,medium,37
9128,Tomislav Dujmovic,1981-02-26 00:00:00,2013-07-05 00:00:00,right,42.0,60.0,63.0,72.0,71.0,53.0,60.0,57.0,68.0,67.0,50.0,53.0,46.0,51.0,45.0,69.0,65.0,72.0,83.0,67.0,63.0,67.0,48.0,68.0,60.0,59.0,74.0,62.0,67.0,67.0,medium,medium,42
291655,Norbert Gyomber,1992-07-03 00:00:00,2016-05-05 00:00:00,right,25.0,11.0,76.0,55.0,13.0,43.0,15.0,20.0,53.0,55.0,55.0,63.0,34.0,68.0,54.0,38.0,62.0,55.0,69.0,19.0,72.0,76.0,15.0,21.0,23.0,76.0,75.0,73.0,72.0,77.0,medium,medium,31
74689,Jaime,1980-12-10 00:00:00,2015-09-21 00:00:00,right,24.0,15.0,12.0,24.0,22.0,11.0,23.0,11.0,23.0,14.0,53.0,54.0,51.0,71.0,52.0,24.0,63.0,45.0,66.0,23.0,39.0,21.0,12.0,38.0,23.0,14.0,13.0,14.0,74.0,74.0,medium,medium,42
32453,Mark Kerr,1982-03-02 00:00:00,2013-10-25 00:00:00,right,58.0,50.0,52.0,62.0,63.0,61.0,53.0,54.0,59.0,62.0,61.0,55.0,71.0,62.0,72.0,62.0,63.0,68.0,70.0,52.0,52.0,57.0,51.0,63.0,55.0,54.0,63.0,61.0,60.0,60.0,medium,medium,41
103941,Facundo Parra,1985-06-15 00:00:00,2015-09-21 00:00:00,right,47.0,67.0,73.0,59.0,67.0,66.0,44.0,36.0,55.0,68.0,60.0,63.0,55.0,71.0,57.0,73.0,75.0,59.0,79.0,58.0,56.0,20.0,71.0,47.0,70.0,29.0,33.0,23.0,69.0,69.0,medium,medium,38
31427,Hakan Yakin,1977-02-22 00:00:00,2011-08-30 00:00:00,left,72.0,70.0,55.0,71.0,64.0,67.0,79.0,82.0,64.0,75.0,51.0,50.0,74.0,71.0,71.0,73.0,65.0,55.0,70.0,74.0,57.0,45.0,76.0,83.0,80.0,22.0,37.0,32.0,73.0,73.0,medium,low,46
41640,Marco Zambelli,1985-08-22 00:00:00,2016-04-21 00:00:00,right,65.0,41.0,54.0,65.0,40.0,58.0,51.0,43.0,56.0,65.0,69.0,69.0,65.0,68.0,72.0,65.0,69.0,73.0,69.0,63.0,69.0,69.0,48.0,38.0,42.0,68.0,72.0,72.0,68.0,68.0,medium,high,37
26065,Stephane Besle,1984-01-23 00:00:00,2015-09-25 00:00:00,right,37.0,39.0,67.0,59.0,37.0,44.0,36.0,58.0,53.0,57.0,54.0,50.0,56.0,55.0,45.0,68.0,64.0,61.0,75.0,42.0,61.0,59.0,39.0,27.0,63.0,60.0,64.0,54.0,62.0,62.0,low,medium,39
38323,Maxime Annys,1986-07-24 00:00:00,2016-04-14 00:00:00,left,56.0,36.0,64.0,66.0,44.0,46.0,58.0,55.0,64.0,60.0,54.0,53.0,52.0,60.0,57.0,63.0,64.0,79.0,76.0,54.0,75.0,69.0,48.0,66.0,45.0,61.0,60.0,62.0,65.0,65.0,high,medium,37
32728,Robert Snodgrass,1987-09-07 00:00:00,2016-04-21 00:00:00,left,80.0,72.0,44.0,75.0,65.0,79.0,82.0,79.0,66.0,79.0,69.0,63.0,75.0,65.0,66.0,79.0,60.0,79.0,70.0,77.0,82.0,46.0,74.0,78.0,73.0,28.0,56.0,41.0,74.0,74.0,high,high,35
111703,Loic Nestor,1989-05-20 00:00:00,2016-06-02 00:00:00,right,56.0,39.0,68.0,63.0,38.0,42.0,29.0,29.0,64.0,51.0,69.0,61.0,58.0,60.0,72.0,41.0,91.0,77.0,71.0,42.0,65.0,65.0,38.0,42.0,49.0,64.0,63.0,64.0,65.0,66.0,medium,medium,34
27558,Francesco Benussi,1981-10-15 00:00:00,2016-04-28 00:00:00,right,12.0,12.0,15.0,30.0,14.0,11.0,12.0,18.0,34.0,20.0,50.0,34.0,62.0,66.0,56.0,24.0,66.0,36.0,69.0,16.0,42.0,19.0,10.0,45.0,16.0,10.0,11.0,17.0,71.0,71.0,medium,medium,41
13350,Wojciech Szymanek,1982-03-01 00:00:00,2014-03-21 00:00:00,left,43.0,36.0,60.0,49.0,21.0,39.0,40.0,43.0,57.0,48.0,53.0,51.0,45.0,49.0,60.0,47.0,71.0,65.0,70.0,43.0,72.0,61.0,28.0,26.0,41.0,56.0,57.0,56.0,59.0,59.0,medium,medium,41
263653,John Stones,1994-05-28 00:00:00,2016-01-21 00:00:00,right,62.0,29.0,74.0,79.0,27.0,66.0,26.0,29.0,68.0,76.0,74.0,74.0,63.0,76.0,57.0,46.0,72.0,76.0,78.0,41.0,70.0,75.0,48.0,59.0,37.0,79.0,80.0,81.0,77.0,87.0,high,medium,29
281012,Filip Kostic,1992-11-01 00:00:00,2016-04-28 00:00:00,left,82.0,72.0,48.0,77.0,68.0,83.0,77.0,66.0,60.0,80.0,90.0,90.0,76.0,77.0,72.0,76.0,66.0,74.0,74.0,69.0,65.0,32.0,73.0,73.0,67.0,35.0,44.0,43.0,79.0,84.0,high,medium,30
32577,Bernard Mendy,1981-08-20 00:00:00,2014-04-25 00:00:00,right,61.0,49.0,60.0,59.0,28.0,59.0,51.0,39.0,57.0,61.0,69.0,69.0,68.0,57.0,73.0,69.0,72.0,65.0,66.0,50.0,69.0,62.0,36.0,51.0,59.0,66.0,64.0,62.0,63.0,63.0,medium,medium,41
36607,Steffen Wohlfarth,1983-09-14 00:00:00,2013-05-17 00:00:00,right,57.0,61.0,64.0,60.0,61.0,65.0,61.0,57.0,47.0,60.0,63.0,66.0,59.0,59.0,51.0,65.0,62.0,72.0,74.0,55.0,49.0,34.0,59.0,59.0,62.0,25.0,31.0,25.0,62.0,62.0,high,medium,39
29581,Charles N'Zogbia,1986-05-28 00:00:00,2016-03-10 00:00:00,left,74.0,65.0,49.0,71.0,71.0,80.0,74.0,75.0,63.0,79.0,77.0,76.0,79.0,65.0,82.0,78.0,52.0,71.0,64.0,72.0,58.0,48.0,68.0,75.0,60.0,41.0,46.0,52.0,73.0,73.0,medium,low,37
34054,Baykal Kulaksizoglu,1983-05-12 00:00:00,2010-02-22 00:00:00,left,55.0,47.0,55.0,61.0,,61.0,,52.0,53.0,62.0,64.0,63.0,,65.0,,61.0,,61.0,65.0,62.0,62.0,57.0,63.0,,56.0,56.0,55.0,,59.0,67.0,None,7,40
31614,Maicosuel,1986-06-16 00:00:00,2014-08-01 00:00:00,right,70.0,72.0,64.0,76.0,66.0,80.0,68.0,72.0,72.0,80.0,78.0,74.0,78.0,66.0,72.0,72.0,64.0,68.0,56.0,70.0,38.0,28.0,72.0,66.0,67.0,22.0,38.0,30.0,73.0,73.0,medium,medium,37
31996,Andriy Shevchenko,1976-09-29 00:00:00,2009-08-30 00:00:00,right,63.0,80.0,77.0,68.0,,78.0,,73.0,52.0,82.0,72.0,74.0,,78.0,,77.0,,60.0,70.0,78.0,60.0,77.0,76.0,,82.0,23.0,27.0,,77.0,85.0,,_0,46
193869,Rodrigo,1991-03-06 00:00:00,2016-04-28 00:00:00,left,72.0,76.0,69.0,75.0,73.0,80.0,76.0,67.0,58.0,80.0,84.0,86.0,79.0,78.0,69.0,77.0,74.0,74.0,71.0,74.0,67.0,31.0,78.0,71.0,82.0,26.0,28.0,29.0,78.0,82.0,high,medium,32
46535,Thierry Debes,1974-01-13 00:00:00,2012-02-22 00:00:00,right,8.0,7.0,9.0,23.0,9.0,8.0,9.0,11.0,22.0,22.0,46.0,50.0,34.0,61.0,31.0,31.0,67.0,41.0,54.0,14.0,50.0,20.0,11.0,31.0,22.0,11.0,14.0,13.0,70.0,70.0,medium,medium,49
42231,Daniel Lopar,1985-04-19 00:00:00,2016-05-12 00:00:00,right,11.0,15.0,15.0,29.0,21.0,14.0,17.0,15.0,28.0,22.0,42.0,38.0,44.0,64.0,48.0,13.0,61.0,31.0,56.0,15.0,35.0,19.0,16.0,12.0,21.0,14.0,11.0,13.0,63.0,63.0,medium,medium,38
23446,Jack Ross,1976-06-05 00:00:00,2009-08-30 00:00:00,right,57.0,20.0,67.0,67.0,,58.0,,24.0,61.0,63.0,58.0,62.0,,61.0,,52.0,,64.0,69.0,20.0,67.0,62.0,61.0,,64.0,66.0,68.0,,64.0,68.0,,_0,47
45837,Jordens Peters,1987-05-03 00:00:00,2015-09-21 00:00:00,left,61.0,29.0,63.0,70.0,44.0,45.0,28.0,34.0,69.0,71.0,63.0,64.0,65.0,60.0,61.0,37.0,74.0,63.0,71.0,43.0,57.0,80.0,53.0,63.0,46.0,69.0,71.0,71.0,69.0,69.0,medium,medium,36
93466,Joris Steve Marveaux,1982-08-15 00:00:00,2016-03-10 00:00:00,right,60.0,40.0,67.0,72.0,34.0,58.0,53.0,40.0,70.0,70.0,48.0,53.0,63.0,70.0,71.0,67.0,72.0,65.0,69.0,66.0,75.0,73.0,63.0,65.0,65.0,70.0,73.0,75.0,71.0,71.0,medium,medium,41
30664,Leonardo Franco,1977-05-20 00:00:00,2015-11-12 00:00:00,right,12.0,12.0,12.0,28.0,12.0,14.0,11.0,12.0,33.0,11.0,31.0,48.0,32.0,70.0,48.0,22.0,51.0,43.0,68.0,13.0,29.0,23.0,15.0,36.0,21.0,13.0,11.0,12.0,69.0,69.0,medium,medium,46
300683,Luca Rizzo,1992-04-24 00:00:00,2016-05-12 00:00:00,right,72.0,53.0,62.0,76.0,50.0,75.0,56.0,49.0,70.0,76.0,69.0,76.0,68.0,72.0,58.0,70.0,55.0,78.0,76.0,66.0,62.0,60.0,69.0,67.0,63.0,40.0,52.0,48.0,71.0,75.0,high,medium,31
458810,Marco Franin,1992-02-01 00:00:00,2013-09-20 00:00:00,right,25.0,23.0,48.0,38.0,23.0,29.0,31.0,23.0,26.0,38.0,56.0,56.0,46.0,57.0,65.0,37.0,71.0,58.0,55.0,25.0,49.0,51.0,29.0,31.0,36.0,49.0,62.0,56.0,53.0,66.0,medium,medium,31
39875,Adnan Custovic,1978-04-16 00:00:00,2011-08-30 00:00:00,right,67.0,68.0,64.0,66.0,71.0,63.0,69.0,73.0,64.0,68.0,57.0,59.0,64.0,68.0,56.0,80.0,62.0,62.0,76.0,72.0,58.0,46.0,71.0,70.0,78.0,26.0,40.0,42.0,66.0,66.0,medium,medium,45
34206,Sean O'Hanlon,1983-01-02 00:00:00,2014-09-18 00:00:00,right,28.0,28.0,64.0,45.0,34.0,38.0,21.0,20.0,46.0,40.0,63.0,53.0,34.0,55.0,56.0,46.0,64.0,75.0,83.0,21.0,71.0,62.0,22.0,40.0,43.0,55.0,62.0,44.0,59.0,59.0,medium,high,40
213366,Afriyie Acquah,1992-01-05 00:00:00,2016-05-12 00:00:00,right,63.0,55.0,60.0,74.0,50.0,75.0,57.0,54.0,70.0,73.0,83.0,79.0,82.0,77.0,80.0,72.0,79.0,89.0,83.0,65.0,78.0,69.0,72.0,72.0,60.0,60.0,71.0,71.0,73.0,78.0,medium,medium,31
171182,Jeremy Maniere,1991-07-26 00:00:00,2013-02-15 00:00:00,right,22.0,24.0,46.0,56.0,23.0,35.0,18.0,21.0,52.0,45.0,63.0,67.0,65.0,40.0,64.0,38.0,57.0,70.0,68.0,21.0,66.0,46.0,65.0,35.0,35.0,49.0,47.0,53.0,51.0,61.0,medium,medium,32
36836,Cephas Chimedza,1984-12-05 00:00:00,2011-02-22 00:00:00,left,59.0,57.0,58.0,69.0,61.0,71.0,63.0,64.0,65.0,72.0,66.0,61.0,65.0,64.0,67.0,73.0,65.0,62.0,65.0,67.0,56.0,45.0,65.0,68.0,64.0,45.0,54.0,52.0,67.0,70.0,,_0,38
39102,Ivan Trickovski,1987-04-18 00:00:00,2015-09-21 00:00:00,right,64.0,64.0,59.0,67.0,69.0,73.0,63.0,67.0,61.0,71.0,71.0,67.0,74.0,69.0,73.0,72.0,63.0,64.0,74.0,70.0,47.0,39.0,68.0,63.0,68.0,24.0,39.0,26.0,68.0,68.0,medium,low,36
34267,Pirmin Schwegler,1987-03-09 00:00:00,2016-01-07 00:00:00,right,71.0,61.0,68.0,83.0,65.0,76.0,60.0,74.0,81.0,78.0,65.0,65.0,74.0,78.0,74.0,77.0,80.0,77.0,66.0,79.0,70.0,81.0,68.0,78.0,66.0,73.0,74.0,74.0,77.0,77.0,medium,medium,36
473855,Georges N'Koudou,1995-02-13 00:00:00,2016-04-14 00:00:00,right,74.0,71.0,49.0,74.0,74.0,79.0,74.0,58.0,59.0,76.0,92.0,92.0,85.0,59.0,88.0,72.0,55.0,72.0,64.0,74.0,48.0,21.0,77.0,69.0,67.0,35.0,37.0,42.0,75.0,82.0,high,low,28
412056,Seweryn Michalski,1994-09-12 00:00:00,2015-05-29 00:00:00,right,26.0,25.0,52.0,40.0,21.0,30.0,29.0,22.0,38.0,42.0,58.0,48.0,41.0,42.0,50.0,35.0,58.0,62.0,74.0,27.0,58.0,55.0,25.0,25.0,40.0,56.0,59.0,55.0,56.0,62.0,medium,high,28
161644,Aaron Taylor-Sinclair,1991-04-08 00:00:00,2016-04-28 00:00:00,left,62.0,26.0,59.0,62.0,25.0,66.0,57.0,58.0,47.0,62.0,72.0,74.0,75.0,62.0,68.0,59.0,71.0,81.0,70.0,30.0,65.0,55.0,49.0,50.0,40.0,53.0,64.0,64.0,64.0,68.0,high,medium,32
150211,Norichio Nieveld,1989-04-25 00:00:00,2013-04-05 00:00:00,right,42.0,24.0,67.0,55.0,30.0,34.0,44.0,46.0,62.0,49.0,67.0,65.0,58.0,62.0,51.0,58.0,65.0,69.0,78.0,44.0,71.0,58.0,31.0,36.0,56.0,60.0,64.0,61.0,63.0,65.0,medium,high,34
41661,Daniele Mannini,1983-10-25 00:00:00,2013-11-29 00:00:00,right,66.0,56.0,40.0,64.0,60.0,66.0,64.0,56.0,62.0,66.0,74.0,72.0,71.0,68.0,62.0,68.0,67.0,77.0,64.0,64.0,70.0,60.0,64.0,60.0,65.0,50.0,58.0,58.0,66.0,66.0,high,medium,39
38971,Marko Muslin,1985-06-17 00:00:00,2012-02-22 00:00:00,right,44.0,54.0,71.0,68.0,45.0,55.0,41.0,56.0,64.0,63.0,68.0,65.0,69.0,63.0,58.0,67.0,56.0,83.0,70.0,56.0,61.0,56.0,52.0,59.0,55.0,50.0,53.0,49.0,61.0,67.0,high,medium,38
160955,Frank Olijve,1989-03-07 00:00:00,2013-02-15 00:00:00,right,56.0,56.0,48.0,72.0,56.0,61.0,65.0,62.0,62.0,64.0,68.0,66.0,66.0,65.0,73.0,58.0,35.0,62.0,38.0,60.0,55.0,61.0,52.0,62.0,56.0,62.0,65.0,63.0,62.0,67.0,medium,medium,34
94281,Vittorio Villano,1988-02-02 00:00:00,2008-08-30 00:00:00,left,58.0,65.0,37.0,59.0,,63.0,,62.0,51.0,65.0,67.0,68.0,,68.0,,52.0,,59.0,41.0,42.0,62.0,52.0,44.0,,61.0,28.0,32.0,,55.0,72.0,norm,ormal,35
18904,David Abraham,1986-07-15 00:00:00,2016-03-24 00:00:00,right,44.0,48.0,79.0,68.0,65.0,54.0,54.0,63.0,70.0,63.0,74.0,79.0,61.0,72.0,54.0,76.0,77.0,68.0,79.0,50.0,79.0,68.0,42.0,55.0,56.0,75.0,76.0,77.0,75.0,75.0,medium,medium,37
196308,Matej Vydra,1992-05-01 00:00:00,2016-06-09 00:00:00,right,63.0,72.0,59.0,67.0,69.0,70.0,63.0,58.0,56.0,74.0,84.0,83.0,75.0,74.0,67.0,70.0,81.0,69.0,56.0,67.0,53.0,31.0,79.0,62.0,79.0,16.0,28.0,34.0,71.0,76.0,high,medium,31
312791,Yoell van Nieff,1993-06-17 00:00:00,2016-02-04 00:00:00,left,68.0,47.0,55.0,70.0,65.0,61.0,81.0,86.0,60.0,66.0,65.0,65.0,65.0,64.0,64.0,86.0,63.0,71.0,67.0,79.0,69.0,70.0,50.0,65.0,73.0,66.0,62.0,65.0,65.0,70.0,medium,medium,30
31319,Milos Pavlovic,1983-11-27 00:00:00,2009-02-22 00:00:00,right,43.0,48.0,61.0,63.0,,56.0,,53.0,53.0,63.0,61.0,58.0,,62.0,,70.0,,77.0,78.0,54.0,67.0,61.0,60.0,,63.0,64.0,67.0,,64.0,68.0,,_0,39
25525,Siaka Tiene,1982-02-22 00:00:00,2015-09-21 00:00:00,left,77.0,56.0,64.0,75.0,54.0,60.0,76.0,78.0,76.0,71.0,62.0,64.0,67.0,71.0,71.0,74.0,61.0,69.0,65.0,65.0,71.0,69.0,57.0,53.0,49.0,72.0,73.0,72.0,71.0,71.0,medium,low,41
295069,Conor Townsend,1993-03-04 00:00:00,2016-03-31 00:00:00,left,65.0,43.0,47.0,62.0,41.0,63.0,64.0,62.0,56.0,63.0,68.0,69.0,63.0,61.0,76.0,45.0,58.0,74.0,64.0,41.0,49.0,63.0,56.0,61.0,60.0,66.0,67.0,63.0,65.0,70.0,high,medium,30
163918,Vasco Regini,1990-09-09 00:00:00,2016-04-21 00:00:00,left,64.0,32.0,65.0,61.0,25.0,55.0,44.0,33.0,58.0,63.0,69.0,68.0,69.0,74.0,60.0,68.0,72.0,73.0,75.0,27.0,64.0,77.0,46.0,30.0,43.0,71.0,79.0,77.0,71.0,74.0,medium,medium,32
439933,Cristian Ceballos,1992-12-03 00:00:00,2016-04-21 00:00:00,left,65.0,66.0,54.0,66.0,61.0,76.0,74.0,57.0,66.0,73.0,79.0,76.0,72.0,64.0,73.0,61.0,60.0,61.0,59.0,60.0,64.0,21.0,59.0,67.0,75.0,24.0,18.0,20.0,69.0,77.0,medium,low,30
19524,Claudemir,1984-08-17 00:00:00,2014-08-22 00:00:00,right,73.0,68.0,62.0,71.0,43.0,61.0,78.0,85.0,70.0,66.0,74.0,75.0,68.0,76.0,80.0,81.0,68.0,81.0,69.0,77.0,68.0,73.0,67.0,61.0,86.0,68.0,72.0,69.0,69.0,69.0,medium,high,38
33693,Craig Conway,1985-05-02 00:00:00,2016-04-28 00:00:00,right,77.0,64.0,40.0,68.0,59.0,72.0,73.0,65.0,65.0,65.0,74.0,73.0,80.0,60.0,85.0,61.0,54.0,73.0,62.0,67.0,61.0,38.0,61.0,64.0,56.0,31.0,51.0,41.0,68.0,68.0,high,medium,38
164137,Barge,1984-01-04 00:00:00,2010-02-22 00:00:00,right,56.0,46.0,53.0,65.0,,61.0,,46.0,55.0,59.0,70.0,72.0,,63.0,,67.0,,80.0,65.0,61.0,70.0,66.0,65.0,,63.0,35.0,35.0,,63.0,64.0,,_0,39
129241,Hannes Thor Halldorsson,1984-04-27 00:00:00,2016-03-17 00:00:00,right,18.0,8.0,9.0,36.0,9.0,10.0,11.0,13.0,26.0,16.0,25.0,48.0,25.0,66.0,59.0,48.0,66.0,31.0,65.0,12.0,21.0,13.0,9.0,22.0,41.0,11.0,18.0,15.0,67.0,67.0,medium,medium,39
74305,Filippo Porcari,1984-04-28 00:00:00,2016-05-12 00:00:00,right,65.0,44.0,57.0,75.0,42.0,65.0,53.0,56.0,73.0,73.0,69.0,68.0,73.0,71.0,77.0,76.0,83.0,69.0,69.0,74.0,61.0,67.0,57.0,72.0,51.0,59.0,63.0,59.0,70.0,70.0,medium,medium,39
42696,Gianvito Plasmati,1983-01-28 00:00:00,2015-02-20 00:00:00,right,43.0,64.0,75.0,60.0,56.0,52.0,48.0,54.0,45.0,58.0,42.0,62.0,34.0,61.0,28.0,66.0,55.0,70.0,91.0,40.0,53.0,28.0,67.0,56.0,62.0,26.0,40.0,29.0,62.0,62.0,medium,medium,40
95231,Ivan Benito,1976-08-27 00:00:00,2013-05-17 00:00:00,left,11.0,11.0,11.0,31.0,11.0,11.0,12.0,12.0,31.0,29.0,54.0,45.0,50.0,61.0,68.0,27.0,65.0,42.0,65.0,14.0,54.0,23.0,11.0,31.0,24.0,13.0,12.0,13.0,61.0,61.0,medium,medium,46
33344,Romain Poyet,1980-11-25 00:00:00,2013-11-22 00:00:00,right,69.0,66.0,74.0,68.0,69.0,71.0,69.0,50.0,65.0,72.0,70.0,70.0,59.0,72.0,57.0,65.0,81.0,72.0,68.0,69.0,54.0,45.0,70.0,66.0,63.0,33.0,38.0,44.0,69.0,69.0,medium,medium,42
75206,Sergio Ortega,1980-11-25 00:00:00,2011-08-30 00:00:00,right,40.0,26.0,62.0,59.0,45.0,43.0,56.0,46.0,65.0,55.0,52.0,48.0,51.0,57.0,59.0,53.0,61.0,44.0,72.0,40.0,62.0,61.0,30.0,48.0,29.0,64.0,68.0,55.0,62.0,63.0,medium,medium,42
118730,Eyong Enoh,1986-03-23 00:00:00,2016-03-24 00:00:00,right,30.0,24.0,61.0,64.0,22.0,58.0,24.0,20.0,65.0,66.0,69.0,64.0,65.0,71.0,74.0,74.0,78.0,78.0,73.0,33.0,90.0,73.0,42.0,58.0,33.0,73.0,78.0,74.0,71.0,71.0,low,medium,37
30895,Aaron Lennon,1987-04-16 00:00:00,2015-10-16 00:00:00,right,78.0,66.0,28.0,76.0,68.0,84.0,63.0,55.0,54.0,81.0,89.0,89.0,93.0,74.0,92.0,62.0,71.0,75.0,56.0,57.0,57.0,37.0,71.0,73.0,62.0,30.0,34.0,35.0,77.0,77.0,high,medium,36
244840,Amidu Salifu,1992-09-20 00:00:00,2016-04-21 00:00:00,right,59.0,51.0,59.0,71.0,58.0,61.0,48.0,58.0,67.0,71.0,75.0,75.0,76.0,67.0,73.0,71.0,80.0,90.0,78.0,65.0,67.0,66.0,55.0,60.0,57.0,61.0,65.0,69.0,67.0,73.0,medium,high,30
39122,Jonas,1984-04-01 00:00:00,2016-03-24 00:00:00,right,74.0,87.0,81.0,79.0,85.0,84.0,85.0,77.0,71.0,88.0,76.0,77.0,82.0,85.0,67.0,82.0,69.0,75.0,62.0,84.0,61.0,32.0,87.0,83.0,83.0,16.0,29.0,28.0,83.0,83.0,high,medium,39
570432,Danilo,1996-02-28 00:00:00,2016-02-04 00:00:00,right,45.0,51.0,74.0,80.0,46.0,75.0,74.0,79.0,72.0,77.0,66.0,69.0,85.0,72.0,68.0,81.0,84.0,77.0,78.0,64.0,85.0,82.0,61.0,72.0,41.0,72.0,80.0,83.0,78.0,85.0,medium,high,27
23163,Akos Buzsaky,1982-05-07 00:00:00,2012-02-22 00:00:00,right,69.0,65.0,51.0,65.0,60.0,79.0,68.0,84.0,56.0,73.0,67.0,68.0,75.0,62.0,69.0,73.0,63.0,67.0,68.0,78.0,34.0,46.0,75.0,70.0,35.0,47.0,41.0,29.0,71.0,71.0,high,low,41
45241,Joao Ribeiro,1987-08-13 00:00:00,2014-03-28 00:00:00,right,65.0,60.0,52.0,61.0,56.0,71.0,67.0,68.0,57.0,69.0,78.0,76.0,73.0,61.0,69.0,76.0,60.0,52.0,63.0,63.0,64.0,31.0,58.0,59.0,73.0,32.0,32.0,35.0,66.0,68.0,medium,low,36
267680,Deyvison,1988-10-18 00:00:00,2015-11-06 00:00:00,left,26.0,29.0,72.0,46.0,34.0,38.0,34.0,26.0,30.0,45.0,57.0,62.0,43.0,50.0,53.0,48.0,73.0,57.0,78.0,27.0,72.0,57.0,23.0,32.0,45.0,65.0,75.0,73.0,67.0,68.0,low,high,34
26181,Samir Nasri,1987-06-26 00:00:00,2016-03-10 00:00:00,right,80.0,76.0,42.0,85.0,73.0,85.0,78.0,79.0,75.0,87.0,81.0,78.0,82.0,78.0,92.0,75.0,50.0,69.0,62.0,77.0,33.0,37.0,81.0,85.0,77.0,35.0,37.0,44.0,82.0,82.0,high,medium,36
303339,Sadio Mane,1992-04-10 00:00:00,2016-01-14 00:00:00,right,68.0,76.0,53.0,73.0,66.0,84.0,74.0,64.0,67.0,77.0,93.0,91.0,88.0,75.0,85.0,73.0,58.0,65.0,66.0,66.0,61.0,29.0,77.0,69.0,71.0,33.0,33.0,38.0,78.0,84.0,high,medium,31
30355,Patrick Agyemang,1980-09-29 00:00:00,2015-01-09 00:00:00,right,41.0,57.0,60.0,52.0,56.0,58.0,30.0,36.0,27.0,62.0,63.0,64.0,61.0,61.0,60.0,61.0,46.0,47.0,85.0,46.0,63.0,38.0,64.0,46.0,54.0,32.0,30.0,22.0,60.0,60.0,medium,medium,42
350634,Ondrej Duda,1994-12-15 00:00:00,2016-03-24 00:00:00,right,61.0,65.0,49.0,76.0,59.0,77.0,65.0,61.0,69.0,78.0,70.0,70.0,65.0,69.0,70.0,59.0,70.0,59.0,45.0,53.0,63.0,26.0,61.0,75.0,56.0,36.0,31.0,31.0,72.0,80.0,medium,medium,28
